bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Unnamed: 12,embedding_text
11656,Rabbit Angstrom: The Four Novels,John Updike,4.26,679444599,9.78068E+12,eng,1520,1512,148,10/17/1995,Everyman's Library,,Rabbit Angstrom: The Four Novels by John Updike
11657,Terrorist,John Updike,3.17,307264653,9.78031E+12,eng,320,3490,410,06/06/2006,Knopf,,Terrorist by John Updike
11663,Rabbit Novels: Rabbit  Run and Rabbit Redux,John Updike,3.98,345464567,9.78035E+12,eng,640,811,55,11/04/2003,Ballantine Books,,Rabbit Novels: Rabbit  Run and Rabbit Redux by John Updike
11664,Brazil,John Updike,3.45,449911632,9.78045E+12,eng,272,2001,150,8/27/1996,Random House Trade Paperbacks,,Brazil by John Updike
11665,Conversations with John Updike,James Plath,3.57,878057005,9.78088E+12,eng,302,14,2,10/21/2011,University Press of Mississippi,,Conversations with John Updike by James Plath
11666,Rabbit at Rest (Rabbit Angstrom #4),John Updike,3.97,449911942,9.78045E+12,eng,608,13361,395,8/27/1996,Random House Trade,,Rabbit at Rest (Rabbit Angstrom #4) by John Updike
11668,Rest Rabbit Rest (Sweet Pickles  #18),Jacquelyn Reinach/Richard Hefter,4.02,30420563,9.78003E+12,eng,32,92,5,03/01/1978,Holt  Rinehart and Winston  Inc.,,Rest Rabbit Rest (Sweet Pickles  #18) by Jacquelyn Reinach/Richard Hefter
11669,The Mambo Kings Play Songs of Love,Oscar Hijuelos,3.68,60845309,9.78006E+12,en-US,448,132,19,07/05/2005,Harper Perennial,,The Mambo Kings Play Songs of Love by Oscar Hijuelos
11670,Mr. Ives' Christmas,Oscar Hijuelos,3.76,60927542,9.78006E+12,eng,256,949,128,12/23/2003,Harper Perennial,,Mr. Ives' Christmas by Oscar Hijuelos
11671,A Simple Habana Melody,Oscar Hijuelos,3.45,60928697,9.78006E+12,eng,368,330,36,6/17/2003,Harper Perennial,,A Simple Habana Melody by Oscar Hijuelos
11672,The Fourteen Sisters of Emilio Montez O'Brien,Oscar Hijuelos,3.69,60975946,9.78006E+12,eng,496,467,31,12/23/2003,Harper Perennial,,The Fourteen Sisters of Emilio Montez O'Brien by Oscar Hijuelos
11684,The Known World,Edward P. Jones,3.83,7195303,9.78001E+12,eng,388,449,83,10/01/2004,Harper Perennial,,The Known World by Edward P. Jones
11686,The Stories of John Cheever,John Cheever/Pelle Fritz-Crone,4.27,375724427,9.78038E+12,eng,693,12270,529,5/16/2000,Vintage International,,The Stories of John Cheever by John Cheever/Pelle Fritz-Crone
11690,Istanbul: Memories and the City,Orhan Pamuk,3.79,1400033888,9.7814E+12,eng,356,11930,973,07/11/2006,Vintage International,,Istanbul: Memories and the City by Orhan Pamuk
11692,The Black Book,Orhan Pamuk/Maureen Freely/عین له غریب,3.91,1400078652,9.7814E+12,eng,466,6352,425,07/11/2006,Vintage,,The Black Book by Orhan Pamuk/Maureen Freely/عین له غریب
11693,The White Castle,Orhan Pamuk/Victoria Rowe Holbrook,3.46,571164668,9.78057E+12,eng,161,6994,431,7/26/2000,Faber and Faber,,The White Castle by Orhan Pamuk/Victoria Rowe Holbrook
11695,La Vida Nueva,Orhan Pamuk/Rafael Carpintero,3.56,9707707763,9.78971E+12,spa,282,7,0,10/01/2006,Alfaguara,,La Vida Nueva by Orhan Pamuk/Rafael Carpintero
11697,Granta 85: Hidden Histories,Ian Jack,3.83,1929001150,9.78193E+12,eng,254,34,4,05/07/2004,Grove Press  Granta,,Granta 85: Hidden Histories by Ian Jack
11698,Me llamo rojo,Orhan Pamuk/Rafael Carpintero,3.85,8466368876,9.78847E+12,spa,687,413,45,01/01/2007,Punto de Lectura,,Me llamo rojo by Orhan Pamuk/Rafael Carpintero
11701,The Collected Poems  1957-1987,Octavio Paz/Eliot Weinberger/Elizabeth Bishop,4.3,811211738,9.78081E+12,eng,669,2896,46,4/17/1991,New Directions Publishing Corporation,,The Collected Poems  1957-1987 by Octavio Paz/Eliot Weinberger/Elizabeth Bishop
11702,The Labyrinth of Solitude and Other Writings,Octavio Paz/Lysander Kemp/Yara Milos,4.14,080215042X,9.7808E+12,eng,398,5170,154,01/12/1994,Grove Press,,The Labyrinth of Solitude and Other Writings by Octavio Paz/Lysander Kemp/Yara Milos
11704,Sor Juana: Or  the Traps of Faith,Octavio Paz/Margaret Sayers Peden,4.22,674821068,9.78067E+12,eng,547,44,6,01/02/1990,Belknap Press,,Sor Juana: Or  the Traps of Faith by Octavio Paz/Margaret Sayers Peden
11705,Selected Poems,Octavio Paz/Eliot Weinberger/Charles Tomlinson/William Carlos Williams/Monique Fong Wust/G. Aroul/Elizabeth Bishop/Paul Blackburn/Lysander Kemp/Denise Levertov/Muriel Rukeyser/Mark Strand,4.21,811208990,9.78081E+12,eng,160,373,18,9/17/1984,New Directions,,Selected Poems by Octavio Paz/Eliot Weinberger/Charles Tomlinson/William Carlos Williams/Monique Fong Wust/G. Aroul/Elizabeth Bishop/Paul Blackburn/Lysander Kemp/Denise Levertov/Muriel Rukeyser/Mark Strand
11707,The Double Flame: Love and Eroticism,Octavio Paz/Helen Lane,4.21,156003651,9.78016E+12,eng,276,602,30,06/01/1996,Harcourt,,The Double Flame: Love and Eroticism by Octavio Paz/Helen Lane
11715,The English Patient: A Screenplay (Screen and Cinema),Anthony Minghella/Michael Ondaatje,3.86,413715000,9.78041E+12,eng,224,25,1,2/24/1997,Bloomsbury Methuen Drama,,The English Patient: A Screenplay (Screen and Cinema) by Anthony Minghella/Michael Ondaatje
11723,Angels & Insects,A.S. Byatt,3.65,676503187,9.78068E+12,eng,292,7,0,3/29/1994,Vintage Books,,Angels & Insects by A.S. Byatt
11728,The Blue Flower,Penelope Fitzgerald,3.47,395859972,9.7804E+12,eng,226,3334,514,4/15/1997,Mariner Books,,The Blue Flower by Penelope Fitzgerald
11729,The Bookshop  The Gate of Angels  The Blue Flower,Penelope Fitzgerald/Frank Kermode,4.07,1400041260,9.7814E+12,en-US,472,32,7,9/23/2003,Everyman's Library,,The Bookshop  The Gate of Angels  The Blue Flower by Penelope Fitzgerald/Frank Kermode
11734,The Human Stain (The American Trilogy  #3),Philip Roth,3.88,99282194,9.7801E+12,eng,384,25422,1410,04/05/2001,Vintage,,The Human Stain (The American Trilogy  #3) by Philip Roth
11741,Housekeeping,Marilynne Robinson,3.82,312424094,9.78031E+12,eng,219,34723,4489,11/01/2004,Picador USA,,Housekeeping by Marilynne Robinson
11751,All Aunt Hagar's Children: Stories,Edward P. Jones,3.78,60557567,9.78006E+12,en-US,399,1614,212,8/29/2006,Amistad,,All Aunt Hagar's Children: Stories by Edward P. Jones
11752,Lost in the City,Edward P. Jones,4.03,006079528X,9.78006E+12,eng,268,2228,241,11/30/2004,Amistad Press,,Lost in the City by Edward P. Jones
11762,White Noise,Don DeLillo,3.87,140283307,9.78014E+12,eng,320,55821,2523,06/01/1999,Penguin Books,,White Noise by Don DeLillo
11765,Americana,Don DeLillo,3.43,2868698220,9.78287E+12,eng,454,3683,238,08/10/1993,Actes Sud,,Americana by Don DeLillo
11766,Love-Lies-Bleeding,Don DeLillo,3.41,743273060,9.78074E+12,eng,112,300,24,01/10/2006,Scribner,,Love-Lies-Bleeding by Don DeLillo
11767,The Body Artist,Don DeLillo,3.24,743203968,9.78074E+12,eng,128,7201,500,02/05/2002,Scribner,,The Body Artist by Don DeLillo
11768,The Hotel New Hampshire,John Irving,3.9,552992097,9.78055E+12,eng,520,51267,1195,10/22/1982,Black Swan,,The Hotel New Hampshire by John Irving
11769,The Hotel New Hampshire,John Irving,3.9,552120405,9.78055E+12,eng,428,217,26,12/31/1982,Corgi Books,,The Hotel New Hampshire by John Irving
11771,Das Hotel New Hampshire,John Irving/Hans Hermann,3.9,3257211945,9.78326E+12,ger,597,301,19,01/01/1984,Diogenes Verlag,,Das Hotel New Hampshire by John Irving/Hans Hermann
11772,El Hotel New Hampshire,John Irving/Iris Menéndez,3.9,8472238660,9.78847E+12,spa,457,18,3,09/01/1995,TusQuets,,El Hotel New Hampshire by John Irving/Iris Menéndez
11777,Black Girl/White Girl,Joyce Carol Oates,3.23,61125644,9.78006E+12,eng,288,2662,290,10/17/2006,Ecco,,Black Girl/White Girl by Joyce Carol Oates
11779,Them (Wonderland Quartet  #3),Joyce Carol Oates/Elaine Showalter,3.71,345484401,9.78035E+12,eng,576,2686,230,09/12/2006,Modern Library,,Them (Wonderland Quartet  #3) by Joyce Carol Oates/Elaine Showalter
11780,You Must Remember This,Joyce Carol Oates,3.76,452280192,9.78045E+12,eng,436,2115,116,11/01/1998,Plume,,You Must Remember This by Joyce Carol Oates
11781,Wonderland (Wonderland Quartet  #4),Joyce Carol Oates/Elaine Showalter,3.8,081297655X,9.78081E+12,eng,528,912,97,09/12/2006,Modern Library,,Wonderland (Wonderland Quartet  #4) by Joyce Carol Oates/Elaine Showalter
11782,Missing Mom,Joyce Carol Oates,3.55,60816228,9.78006E+12,eng,464,3510,357,8/22/2006,Ecco,,Missing Mom by Joyce Carol Oates
11784,After the Wreck  I Picked Myself Up  Spread My Wings  and Flew Away,Joyce Carol Oates,3.46,60735252,9.78006E+12,eng,292,1168,129,09/01/2006,HarperCollins Publishers,,After the Wreck  I Picked Myself Up  Spread My Wings  and Flew Away by Joyce Carol Oates
11785,Zombie,Joyce Carol Oates,3.34,452275008,9.78045E+12,eng,181,6028,821,09/01/1996,Plume,,Zombie by Joyce Carol Oates
11796,Sabbath's Theater,Philip Roth,3.85,99582015,9.7801E+12,eng,451,128,9,09/05/1996,Vintage,,Sabbath's Theater by Philip Roth
11801,The Stone Diaries,Carol Shields,3.87,143036394,9.78014E+12,en-US,384,397,40,8/30/2005,Penguin Essential Editions,,The Stone Diaries by Carol Shields
11809,Insurgent Collective Action and Civil War in El Salvador,Elisabeth Jean Wood,3.83,521010500,9.78052E+12,eng,332,54,4,10/16/2003,Cambridge University Press,,Insurgent Collective Action and Civil War in El Salvador by Elisabeth Jean Wood
11824,The Whipping Boy,Sid Fleischman/Peter Sís,3.57,60521228,9.78006E+12,eng,90,21191,1162,4/15/2003,Greenwillow Books,,The Whipping Boy by Sid Fleischman/Peter Sís
11831,Dicey's Song (Tillerman Cycle  #2),Cynthia Voigt,3.96,689863624,9.78069E+12,eng,359,16021,594,07/01/2003,Aladdin Paperbacks,,Dicey's Song (Tillerman Cycle  #2) by Cynthia Voigt
11854,Puzzle Pack: The Witch of Blackbird Pond,Mary B. Collins,1,1583377824,9.78158E+12,eng,134,2,0,8/15/2005,Teacher's Pet Publications  Inc.,,Puzzle Pack: The Witch of Blackbird Pond by Mary B. Collins
11861,City on the Seine: Paris in the Time of Richelieu and Louis XIV  1614-1715,Andrew P. Trout,4.17,333666380,9.78033E+12,eng,288,0,0,06/05/1996,Palgrave Macmillan,,City on the Seine: Paris in the Time of Richelieu and Louis XIV  1614-1715 by Andrew P. Trout
11862,Teach Them Diligently: How to Use the Scriptures in Child Training,Lou Priolo,4.25,1889032204,9.78189E+12,eng,162,317,40,09/01/2000,Timeless Texts,,Teach Them Diligently: How to Use the Scriptures in Child Training by Lou Priolo
11873,The Confessions of Nat Turner,William Styron,3.97,99285568,9.7801E+12,eng,480,86,5,07/01/2004,Vintage Classics,,The Confessions of Nat Turner by William Styron
11876,Set This House On Fire,William Styron,3.69,009928555X,9.7801E+12,eng,567,566,33,04/05/2001,Vintage Classics,,Set This House On Fire by William Styron
11878,Darkness Visible: A Memoir of Madness,William Styron,4.04,679643524,9.78068E+12,eng,96,398,51,1/23/2007,Modern Library,,Darkness Visible: A Memoir of Madness by William Styron
11880,A Book of Blue Flowers,Robert L. Geneve,3.83,881927694,9.78088E+12,eng,327,0,0,02/01/2006,Timber Press (OR),,A Book of Blue Flowers by Robert L. Geneve
11886,Falconer,John Cheever,3.66,224014013,9.78022E+12,eng,224,7,0,07/07/1977,Random House UK Ltd (A Division of Random House Group),,Falconer by John Cheever
11890,The Wapshot Chronicle,John Cheever/Rick Moody,3.76,60528877,9.78006E+12,eng,352,6152,257,06/03/2003,Harper Perennial Modern Classics,,The Wapshot Chronicle by John Cheever/Rick Moody
11900,72 Hour Hold,Bebe Moore Campbell,3.81,1400033616,9.7814E+12,eng,336,1746,184,07/11/2006,Anchor,,72 Hour Hold by Bebe Moore Campbell
11901,The Witching Hour (Lives of the Mayfair Witches  #1),Anne Rice,4.11,99471426,9.7801E+12,eng,1207,87816,2577,11/04/2004,Arrow,,The Witching Hour (Lives of the Mayfair Witches  #1) by Anne Rice
11907,The Victim,Saul Bellow,3.53,140189386,9.78014E+12,en-US,272,1481,118,03/01/1996,Penguin Classics,,The Victim by Saul Bellow
11908,The Adventures of Augie March,Saul Bellow/Christopher Hitchens,3.84,143039571,9.78014E+12,eng,586,14789,756,10/03/2006,Penguin Classics,,The Adventures of Augie March by Saul Bellow/Christopher Hitchens
11910,Mr. Sammler's Planet,Saul Bellow/Stanley Crouch,3.76,142437832,9.78014E+12,eng,288,2721,135,01/06/2004,Penguin Classics,,Mr. Sammler's Planet by Saul Bellow/Stanley Crouch
11912,Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog,Saul Bellow/James  Wood,4.19,159853002X,9.7816E+12,eng,793,96,10,01/11/2007,Library of America,,Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog by Saul Bellow/James  Wood
11915,Broken (Women of the Otherworld  #6),Kelley Armstrong,4.19,553588184,9.78055E+12,eng,444,25866,637,4/25/2006,Bantam,,Broken (Women of the Otherworld  #6) by Kelley Armstrong
11917,Exit Strategy (Nadia Stafford #1),Kelley Armstrong,3.89,553588192,9.78055E+12,eng,480,6236,369,6/26/2007,Bantam,,Exit Strategy (Nadia Stafford #1) by Kelley Armstrong
11918,Bitten (Otherworld  #1),Kelley Armstrong,4.05,452286034,9.78045E+12,eng,436,79710,3479,09/07/2004,Plume Books,,Bitten (Otherworld  #1) by Kelley Armstrong
11919,Haunted (Women of the Otherworld  #5),Kelley Armstrong,4.09,553587080,9.78055E+12,eng,495,21556,653,5/31/2005,Bantam Spectra,,Haunted (Women of the Otherworld  #5) by Kelley Armstrong
11920,Dime Store Magic (Women of the Otherworld  #3),Kelley Armstrong,4.08,553587064,9.78055E+12,eng,414,767,44,5/27/2004,Bantam Spectra,,Dime Store Magic (Women of the Otherworld  #3) by Kelley Armstrong
11921,Industrial Magic (Women of the Otherworld #4),Kelley Armstrong,4.13,553587072,9.78055E+12,eng,528,777,48,10/26/2004,Bantam Spectra,,Industrial Magic (Women of the Otherworld #4) by Kelley Armstrong
11922,Stolen (Women of the Otherworld  #2),Kelley Armstrong,4.15,452285933,9.78045E+12,eng,468,37400,1136,9/28/2004,Plume,,Stolen (Women of the Otherworld  #2) by Kelley Armstrong
11926,Moderato cantabile,Marguerite Duras,3.51,3518376780,9.78352E+12,fre,122,2525,112,01/01/1985,Suhrkamp,,Moderato cantabile by Marguerite Duras
11932,The Line Between,Peter S. Beagle,4.12,1892391368,9.78189E+12,eng,231,707,97,8/15/2006,Tachyon Publications,,The Line Between by Peter S. Beagle
11933,Tamsin,Peter S. Beagle,4.02,451457633,9.78045E+12,eng,288,3033,241,10/01/1999,Firebird,,Tamsin by Peter S. Beagle
11934,The Fantasy Worlds of Peter Beagle,Peter S. Beagle,4.21,345289676,9.78035E+12,eng,430,530,35,09/12/1979,Del Rey,,The Fantasy Worlds of Peter Beagle by Peter S. Beagle
11938,The Innkeeper's Song,Peter S. Beagle,3.89,451452887,9.78045E+12,eng,346,2015,136,11/01/1993,Roc,,The Innkeeper's Song by Peter S. Beagle
11949,Uncle Setnakt's Essential Guide to the Left Hand Path,Don Webb,4.37,1885972105,9.78189E+12,eng,128,112,9,03/03/2011,Lodestar Books,,Uncle Setnakt's Essential Guide to the Left Hand Path by Don Webb
11963,Les petits chevaux de Tarquinia,Marguerite Duras,3.75,207036187X,9.78207E+12,fre,220,267,14,05/01/1973,Gallimard Education,,Les petits chevaux de Tarquinia by Marguerite Duras
11970,The Humanoids (Humanoids #1),Jack Williamson,3.75,312852533,9.78031E+12,eng,299,898,48,1/15/1996,Orb Books,,The Humanoids (Humanoids #1) by Jack Williamson
11978,Terraforming Earth,Jack Williamson,3.46,765344971,9.78077E+12,eng,352,17,3,2/17/2003,Tor Science Fiction,,Terraforming Earth by Jack Williamson
11980,Les jeux sont faits,Jean-Paul Sartre,3.96,2070394824,9.78207E+12,fre,165,1951,77,02/01/1996,Gallimard Education,,Les jeux sont faits by Jean-Paul Sartre
11988,The Plague  The Fall  Exile and the Kingdom  and Selected Essays,Albert Camus/Stuart Gilbert/Justin O'Brien/David Bellos,4.34,1400042550,9.7814E+12,eng,656,843,30,8/17/2004,Everyman's Library,,The Plague  The Fall  Exile and the Kingdom  and Selected Essays by Albert Camus/Stuart Gilbert/Justin O'Brien/David Bellos
11990,The Rebel,Albert Camus/Anthony Bower/Herbert Read,4.15,679733841,9.78068E+12,eng,320,9227,256,01/01/1992,Vintage,,The Rebel by Albert Camus/Anthony Bower/Herbert Read
11991,The Fall,Albert Camus/Justin O'Brien,4.04,679720227,9.78068E+12,eng,147,53697,1772,05/07/1991,Vintage,,The Fall by Albert Camus/Justin O'Brien
11993,Camus at Combat: Writing 1944-1947,Albert Camus/Jacqueline Levi-Valensi/Arthur Goldhammer/David Carroll,4.19,691120048,9.78069E+12,fre,334,134,5,1/16/2006,Princeton University Press,,Camus at Combat: Writing 1944-1947 by Albert Camus/Jacqueline Levi-Valensi/Arthur Goldhammer/David Carroll
11995,Resistance  Rebellion and Death: Essays,Albert Camus/Justin O'Brien,4.2,679764011,9.78068E+12,en-US,288,2448,104,8/29/1995,Vintage,,Resistance  Rebellion and Death: Essays by Albert Camus/Justin O'Brien
11996,I Who Have Never Known Men,Jacqueline Harpman/Ros Schwartz,4.09,380731819,9.78038E+12,eng,206,516,71,07/01/1998,Harper Voyager,,I Who Have Never Known Men by Jacqueline Harpman/Ros Schwartz
12000,Crime Novels: American Noir of the 1950s,Robert Polito/Jim Thompson/Patricia Highsmith/Charles Willeford/David Goodis/Chester Himes,4.37,1883011493,9.78188E+12,eng,892,420,34,09/01/1997,Library of America,,Crime Novels: American Noir of the 1950s by Robert Polito/Jim Thompson/Patricia Highsmith/Charles Willeford/David Goodis/Chester Himes
12001,Raise High the Roof Beam  Carpenters and Seymour: an Introduction,J.D. Salinger,4.11,140237518,9.78014E+12,eng,134,251,19,10/03/1998,Hamish Hamilton,,Raise High the Roof Beam  Carpenters and Seymour: an Introduction by J.D. Salinger
12009,The Algebraist,Iain M. Banks,4.02,1597800449,9.7816E+12,eng,434,15363,560,06/01/2006,Night Shade Books,,The Algebraist by Iain M. Banks
12013,Excession (Culture  #5),Iain M. Banks,4.21,553575376,9.78055E+12,eng,499,20051,759,02/02/1998,Bantam Spectra (NY),,Excession (Culture  #5) by Iain M. Banks
12016,Look to Windward (Culture  #7),Iain M. Banks,4.2,743421922,9.78074E+12,eng,496,17025,436,11/01/2002,Pocket Books/Simon & Schuster (NY),,Look to Windward (Culture  #7) by Iain M. Banks
12017,Inversions (Culture  #6),Iain M. Banks,3.92,074341196X,9.78074E+12,eng,343,10878,342,05/01/2001,Pocket Books,,Inversions (Culture  #6) by Iain M. Banks
12018,Exzession (Culture  #5),Iain M. Banks/Irene Bonhorst,4.21,3453196791,9.78345E+12,ger,655,24,2,03/01/2002,Heyne,,Exzession (Culture  #5) by Iain M. Banks/Irene Bonhorst
12019,Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit',Alan MacGillivray,3.92,948877480,9.78095E+12,eng,80,59,3,4/19/2001,Association for Scottish Literary Studies,,Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit' by Alan MacGillivray
12022,A Song Of Stone,Iain Banks,3.17,316640166,9.78032E+12,eng,280,78,10,01/01/2009,Little Brown,,A Song Of Stone by Iain Banks
12034,Selected Poems,Herman Melville/Robert Faggen,3.77,143039032,9.78014E+12,eng,384,31,2,6/27/2006,Penguin Classics,,Selected Poems by Herman Melville/Robert Faggen
12035,Herman Melville: A Biography,Hershel Parker,4.22,801881854,9.7808E+12,eng,928,3,0,8/15/2005,Johns Hopkins University Press,,Herman Melville: A Biography by Hershel Parker
12036,The Confidence-Man,Herman Melville/Tony Tanner/John Dugdale,3.65,192837621,9.78019E+12,eng,361,1876,161,11/11/1999,Oxford University Press,,The Confidence-Man by Herman Melville/Tony Tanner/John Dugdale
12043,The Italian Girl (Ackroyd and Thackeray #5),Patricia Hall,3.48,312264895,9.78031E+12,eng,208,34,2,05/12/2000,St. Martin's Press,,The Italian Girl (Ackroyd and Thackeray #5) by Patricia Hall
12045,An Unofficial Rose,Iris Murdoch,3.76,014002154X,9.78014E+12,en-US,288,14,0,01/06/1973,Penguin Books Ltd,,An Unofficial Rose by Iris Murdoch
12047,Days: A Tangier Diary,Paul Bowles,3.31,61137367,9.78006E+12,eng,128,123,16,6/13/2006,Ecco,,Days: A Tangier Diary by Paul Bowles
12048,The Sheltering Sky / Let It Come Down / The Spider's House,Paul Bowles/Daniel Halpern,4.19,1931082197,9.78193E+12,eng,940,264,21,8/26/2002,Library of America,,The Sheltering Sky / Let It Come Down / The Spider's House by Paul Bowles/Daniel Halpern
12049,The Spider's House,Paul Bowles/Francine Prose,4.02,61137030,9.78006E+12,eng,432,1123,99,10/31/2006,Ecco,,The Spider's House by Paul Bowles/Francine Prose
12050,A Hundred Camels in the Courtyard,Paul Bowles,3.98,872860027,9.78087E+12,eng,90,313,23,01/01/2001,City Lights Publishers,,A Hundred Camels in the Courtyard by Paul Bowles
12052,Collected Stories and Later Writings,Paul Bowles/Daniel Halpern,4.41,1931082200,9.78193E+12,en-US,1050,128,11,8/26/2002,Library of America,,Collected Stories and Later Writings by Paul Bowles/Daniel Halpern
12053,The Sheltering Sky,Paul Bowles,3.91,006083482X,9.78006E+12,eng,313,906,132,9/20/2005,Ecco Press,,The Sheltering Sky by Paul Bowles
12055,Points in Time,Paul Bowles,3.67,61139637,9.78006E+12,eng,96,181,26,10/31/2006,Ecco,,Points in Time by Paul Bowles
12059,The Accidental Bodyguard (Accidental  #2),Ann Major,3.25,373760035,9.78037E+12,eng,192,18,0,4/24/1996,Silhouette Desire,,The Accidental Bodyguard (Accidental  #2) by Ann Major
12066,The Nice and the Good,Iris Murdoch,3.84,140030344,9.78014E+12,eng,362,1539,90,12/14/1978,Penguin Books,,The Nice and the Good by Iris Murdoch
12069,No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men  Women and Children,Paul Coughlin/Laura Schlessinger,3.77,764200925,9.78076E+12,eng,224,284,33,12/31/2005,Bethany House Publishers,,No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men  Women and Children by Paul Coughlin/Laura Schlessinger
12070,Good Omens: The Nice and Accurate Prophecies of Agnes Nutter  Witch,Terry Pratchett/Neil Gaiman,4.25,60853972,9.78006E+12,eng,384,5036,582,08/07/2007,William Morrow / Harper,,Good Omens: The Nice and Accurate Prophecies of Agnes Nutter  Witch by Terry Pratchett/Neil Gaiman
12071,Buenos Presagios: las buenas y ajustadas profecías de Agnes La Chalada,Terry Pratchett/Neil Gaiman,4.25,159497098X,9.78159E+12,spa,318,104,14,4/25/2005,Norma Editorial,,Buenos Presagios: las buenas y ajustadas profecías de Agnes La Chalada by Terry Pratchett/Neil Gaiman
12073,Philosophical Investigations,Ludwig Wittgenstein/G.E.M. Anscombe,4.23,631231277,9.78063E+12,eng,464,11067,187,1/15/2001,Blackwell Publishing  Inc.,,Philosophical Investigations by Ludwig Wittgenstein/G.E.M. Anscombe
12074,Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers,David Edmonds/John Eidinow,3.76,60936649,9.78006E+12,eng,368,2284,169,9/17/2002,Ecco,,Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers by David Edmonds/John Eidinow
12075,Tractatus Logico-Philosophicus,Ludwig Wittgenstein/David Pears/Brian McGuinness/Bertrand Russell,4.07,415254086,9.78042E+12,eng,142,13578,404,09/01/2001,Routledge Classics,,Tractatus Logico-Philosophicus by Ludwig Wittgenstein/David Pears/Brian McGuinness/Bertrand Russell
12076,Philosophical Investigations,Ludwig Wittgenstein/G.E.M. Anscombe,4.23,24288101,9.78002E+12,eng,256,224,35,03/11/1973,Pearson,,Philosophical Investigations by Ludwig Wittgenstein/G.E.M. Anscombe
12077,On Certainty,Ludwig Wittgenstein/G.E.M. Anscombe/George Henrik von Wright,4.16,631169407,9.78063E+12,en-US,114,75,4,1/16/1991,Wiley-Blackwell,,On Certainty by Ludwig Wittgenstein/G.E.M. Anscombe/George Henrik von Wright
12078,Wittgenstein on Rules and Private Language: An Elementary Exposition,Saul A. Kripke,4.01,674954017,9.78067E+12,eng,160,877,27,7/15/1984,Harvard University Press,,Wittgenstein on Rules and Private Language: An Elementary Exposition by Saul A. Kripke
12079,Ludwig Wittgenstein: The Duty of Genius,Ray Monk,4.36,140159959,9.78014E+12,eng,704,3679,148,11/01/1991,Penguin Books,,Ludwig Wittgenstein: The Duty of Genius by Ray Monk
12080,Wittgenstein's Vienna,Allan Janik/Stephen Toulmin,4.06,1566631327,9.78157E+12,eng,315,285,26,09/01/1996,Ivan R. Dee Publisher,,Wittgenstein's Vienna by Allan Janik/Stephen Toulmin
12081,The Blue and Brown Books,Ludwig Wittgenstein/Rush Rhees,4.14,61312118,9.78006E+12,en-US,208,2027,38,01/01/1965,Harper & Row (NYC et al.),,The Blue and Brown Books by Ludwig Wittgenstein/Rush Rhees
12083,Long Day's Journey into Night,Eugene O'Neill/Harold Bloom,4.07,300093055,9.7803E+12,eng,179,32178,734,02/08/2002,Yale University Press,,Long Day's Journey into Night by Eugene O'Neill/Harold Bloom
12086,Long Day's Journey: The Steamboat & Stagecoach Era in the Northern West,Carlos A. Schwantes,4,295976918,9.7803E+12,eng,408,4,0,09/01/1999,University of Washington Press,,Long Day's Journey: The Steamboat & Stagecoach Era in the Northern West by Carlos A. Schwantes
12090,En attendant Godot,Samuel Beckett,3.83,2707301485,9.78271E+12,fre,124,1751,74,07/03/1995,Éditions de Minuit,,En attendant Godot by Samuel Beckett
12091,The Coming of Godot: A Short History of a Masterpiece,Jonathan Croall/Peter Hall,4,1840025956,9.78184E+12,en-GB,128,3,0,04/01/2006,Oberon Books,,The Coming of Godot: A Short History of a Masterpiece by Jonathan Croall/Peter Hall
12095,The Bald Soprano and Other Plays,Eugène Ionesco/Donald M. Allen,4.04,802130798,9.7808E+12,eng,160,5524,106,01/12/1994,Grove Press,,The Bald Soprano and Other Plays by Eugène Ionesco/Donald M. Allen
12099,Three Plays: Exit the King / The Killer / Macbett,Eugène Ionesco/Charles Marowitz/Donald   Watson,4.11,802151108,9.7808E+12,eng,105,175,9,1/13/1994,Grove Press,,Three Plays: Exit the King / The Killer / Macbett by Eugène Ionesco/Charles Marowitz/Donald   Watson
12108,The Discovery of New Worlds (Story of the World  #2),Margaret Bertha Synge,3.5,159915014X,9.7816E+12,eng,252,17,3,01/08/2006,Yesterday's Classics,,The Discovery of New Worlds (Story of the World  #2) by Margaret Bertha Synge
12113,Six Characters in Search of an Author and Other Plays,Luigi Pirandello/Mark Musa,3.95,014018922X,9.78014E+12,eng,224,2935,63,6/29/1995,Penguin Classics,,Six Characters in Search of an Author and Other Plays by Luigi Pirandello/Mark Musa
12114,The Oil Jar and Other Stories,Luigi Pirandello/Stanley Appelbaum,3.85,048628459X,9.78049E+12,eng,96,214,18,04/03/1995,Dover Publications,,The Oil Jar and Other Stories by Luigi Pirandello/Stanley Appelbaum
